mean.A	mean.B	delta	Pvalue.ttest	p.adjust.BH	Pvalue.wilcox	a.shapiro.pvalue	b.shapiro.pvalue
PDXK|8566	4609.05289750015	2480.03508034843	2129.01781715172	0.00260383967772041	0.0217226462508239	0.00217564941976723	3.77970326039563e-08	0.013888364994521
PDXP|57026	257.887660592562	167.055142031001	90.8325185615608	0.0456483403359851	0.155967061980048	0.0699672128250045	7.67522966552543e-18	0.102833987418019
PDYN|5173	0.883797262620994	0.109483705480136	0.774313557140858	0.158431691203263	0.325230568138515	0.784389884242496	3.75602429897793e-26	1.05883369667235e-06
PDZD11|51248	908.427069218116	687.972509303889	220.454559914228	0.00646847743005794	0.04192055243577	0.0255858824899427	2.61070885519188e-07	0.766267679985792
PDZD2|23037	155.867051251102	185.150738766516	-29.2836875154139	0.691070803566215	0.798445394936295	0.178876468035501	5.53251638816826e-17	0.000157126004558483
PDZD3|79849	47.4556727359055	15.8352310436347	31.6204416922709	0.0674660077821251	0.198062369317957	0.921033902993027	6.85220201621688e-22	7.90198517171504e-06
PDZD4|57595	61.4433083375181	273.21839885592	-211.775090518402	0.0362489302079588	0.134458317271834	2.77387975401962e-05	5.66899494495748e-25	0.0170623721686617
PDZD7|79955	20.4068518893798	2.52479568603923	17.8820562033406	6.42868933764037e-09	6.98346141751823e-07	0.000698173150385377	1.25265260528708e-20	0.836972574530101
PDZD8|118987	294.085920811688	347.988458396755	-53.9025375850673	0.452626315553558	0.611571090066928	0.282560615886728	1.46334063769602e-07	0.966556492155089
PDZD9|255762	0.556126258967211	1.43768059648168	-0.881554337514473	0.0825451538493942	0.224082315705661	0.0160880652192047	3.78308812776464e-13	0.508998326148776
PDZK1IP1|10158	955.968001643227	480.839210127666	475.12879151556	0.200654940861243	0.374717559727786	0.538809019892325	2.28664293531489e-20	0.00012593675421369
PDZK1P1|728939	8.31677794239313	4.9057747079408	3.41100323445233	0.0102914568752998	0.058384609313838	0.189351359813037	9.25795124523389e-14	0.0214199121669263
PDZK1|5174	53.5816288133497	2.03858713749842	51.5430416758512	0.00427437360240727	0.0312636852265848	0.000260203298303031	8.59684165749605e-25	0.348156683148874
PDZRN3|23024	233.344087978872	1311.87275750769	-1078.52866952882	0.0961851313701697	0.24466225778241	0.000173272795985488	2.85400967502743e-18	0.00215960089730152
PDZRN4|29951	26.2743672204321	523.437964027148	-497.163596806716	0.138729023860836	0.300542955459198	0.000173272795985488	1.8616579552479e-23	0.00152112777076274
PEA15|8682	5259.04572512747	4457.42955900328	801.616166124189	0.251706558281677	0.430648945673426	0.533583238373217	3.66869464168797e-15	0.0202945260237167
PEAR1|375033	115.863483811959	167.901362447116	-52.0378786351567	0.124019136875901	0.282726726537767	0.0411408360519181	5.49866751378674e-14	0.622778272766934
PEBP1|5037	9124.03286611038	7580.91470452231	1543.11816158807	0.151685752779853	0.317976331460401	0.99050876960783	1.53787429777911e-10	0.00323359036259231
PEBP4|157310	1.08862765204817	5.22873769269079	-4.14011004064262	0.127084105766174	0.286382417184241	0.000436151684314558	9.7796292196618e-25	0.00161652123337801
PECAM1|5175	970.543294996721	1868.63807499428	-898.094779997556	0.153460518052501	0.319770414709824	0.0115412409136291	3.99773757877047e-15	0.00894053297786693
PECI|10455	615.376491354787	701.230348936932	-85.8538575821445	0.178452173273376	0.348385392835012	0.145600157425051	4.40055074181048e-09	0.725153231051993
PECR|55825	130.344600232162	93.3223489253405	37.0222513068215	0.0340081091831159	0.129023105890908	0.565316726761775	5.09130923782661e-22	0.879222070669075
PEF1|553115	1921.97393216415	2073.71461029924	-151.740678135093	0.321914199744587	0.497569858838825	0.258434717671099	1.60410237710344e-05	0.00222260498784154
PEG10|23089	987.994230140689	643.66485290733	344.329377233359	0.22672929591043	0.403203046716071	0.0919433141923292	3.76412496806856e-22	0.574962057099193
PEG3AS|100169890	0.171085123152258	0.506496096662021	-0.335410973509763	0.529620893057136	0.675004441948976	0.625743419188343	6.66080375887419e-21	1.0493378340961e-06
PEG3|5178	86.1414001773019	256.122343899022	-169.98094372172	0.0766737104775737	0.214269237721026	0.000386835371595569	5.93492894042082e-24	0.12204721052604
PELI1|57162	776.493230411629	1306.57719494489	-530.083964533259	0.227230427908559	0.403744518856825	0.124893218114913	1.64622950840671e-06	0.00329789813553924
PELI2|57161	141.065534478616	482.70846338301	-341.642928904394	0.0166499319878211	0.0813323230173579	0.000125868905118693	1.01256922933316e-16	0.0504033683072621
PELI3|246330	299.581077815792	342.090294591469	-42.5092167756771	0.48519550900397	0.638724608576591	0.444096031568081	2.90268745113228e-13	0.171909672786084
PELO|53918	570.798343840507	518.643340830376	52.1550030101311	0.378133893782284	0.549000314433929	0.625743419188343	1.16372990002854e-06	0.158492781352373
PELP1|27043	1980.33527013572	1594.3005194356	386.034750700121	0.0719444677236591	0.206557249513607	0.156893506592224	7.76555363186221e-13	0.0292941244404586
PEMT|10400	408.541088343057	253.114719875735	155.426368467322	0.00191450197339723	0.0172344270602887	0.0478538818069914	8.01650167770613e-14	0.826534460873561
PENK|5179	5.12861743848014	18.8147090018466	-13.6860915633665	0.1116110118352	0.265957019961524	8.50976867702157e-05	2.64329489045647e-25	0.038204246828673
PEPD|5184	1627.76708512758	1475.61944939115	152.147635736422	0.432140659321921	0.5944576131684	0.790491612799009	5.00597086870228e-17	0.435813535449224
PER1|5187	985.716102777962	4397.75480392095	-3412.03870114298	0.000146123792384831	0.00237723263189617	3.56271136105188e-06	8.88872309312934e-13	0.168627736397423
PER2|8864	335.628261420981	1793.59373347153	-1457.96547205055	0.00869172468600223	0.0518981302903287	4.47934116040273e-06	1.38808459661809e-09	0.0564756659138431
PER3|8863	384.933324639108	1202.19588632986	-817.26256169075	0.00774105451886073	0.0477272043023212	0.000449366776630841	1.78105124143051e-12	0.686947992158926
PER4|168741	0.0264385982586681	0.16606745244509	-0.139628854186422	0.429151791081177	0.591972280481567	0.965209033187464	9.70645507916678e-26	1.05248073944265e-06
PERP|64065	18798.2089788906	18537.708406041	260.500572849574	0.977121559206259	0.986606853767473	0.444096031568081	1.73705378144482e-15	0.00141331772867706
PES1|23481	2569.4134190848	3311.55460159177	-742.141182506964	0.686274173116676	0.794916504838277	0.0199330130836909	7.64479997176711e-13	4.32532365214788e-06
PET112L|5188	428.920127916272	421.423831878309	7.49629603796342	0.874611422546586	0.924694737952724	0.939944275553585	3.62420701388263e-11	0.0834601466055919
PEX10|5192	516.293876375497	459.092843419656	57.201032955841	0.307204166668754	0.486404622956443	0.393919743360439	0.000505371314476907	0.521849558105489
PEX11A|8800	140.713537954061	198.573581943496	-57.8600439894343	0.202134055558454	0.376533752553361	0.0132015201673192	2.27858386011641e-24	0.778567169108346
PEX11B|8799	750.314353976618	670.528834191172	79.7855197854458	0.350951470047831	0.525097262174028	0.549336976678186	1.37184427862588e-06	0.91653304707475
PEX11G|92960	118.440761717438	94.3117623293387	24.1289993880995	0.328429731050575	0.503942122443651	0.833543835573352	2.65251177042164e-20	0.338976977289001
PEX12|5193	157.60305159928	162.900125212752	-5.29707361347255	0.787403848312637	0.86891633484046	0.637022656644966	5.00840665138114e-06	0.735812089769876
PEX13|5194	1323.37082283913	1101.57947270916	221.791350129968	0.182640321183616	0.353060995301609	0.331305230103887	6.6657426905868e-09	0.304047016183603
PEX14|5195	740.720315746676	1131.46952655388	-390.749210807202	0.155189444127475	0.322000452489256	0.111819381323487	1.28004223500162e-06	0.0157347838324768
PEX16|9409	707.959855519072	648.013103479068	59.9467520400045	0.683466627601843	0.792623374888394	0.393919743360439	3.40891766481659e-14	0.0409377089470316
PEX19|5824	2034.91747449723	1826.27923877689	208.638235720345	0.310888734845738	0.489737509717631	0.659833083688976	1.89550757380204e-16	0.432673186526151
PEX1|5189	414.005176809069	447.28029234285	-33.2751155337818	0.518238923740658	0.666146521335287	0.251811892945588	2.75165162720725e-05	0.179486902104632
PEX26|55670	355.13188128198	300.35064697	54.7812343119803	0.157284705229125	0.324055422283911	0.458388372455666	2.08673067979564e-06	0.776086897180337
PEX2|5828	848.722718539214	894.182282461039	-45.4595639218257	0.625087106760791	0.747399022076559	0.58151655923362	2.89403673978869e-07	0.0773217760291529
PEX3|8504	297.373601107259	360.565420381492	-63.1918192742336	0.150016213215032	0.315720199734168	0.0859870868700997	5.7779383207255e-07	0.237181613370146
PEX5L|51555	6.22983650221692	0.478745747956766	5.75109075426016	0.0614325236771027	0.186827306119774	0.523209083577916	8.73883742159735e-26	0.242426501419222
PEX5|5830	928.993541286661	826.36095571632	102.632585570341	0.22143262597918	0.397537009791758	0.625743419188343	2.0816507741094e-10	0.479752993108098
PEX6|5190	968.224686186971	852.072710068853	116.151976118118	0.253329461463876	0.431966283534666	0.784389884242496	3.35911842133608e-12	0.0468268146124517
PEX7|5191	162.322564875594	163.913498906315	-1.590934030721	0.958549662291743	0.976695824524985	0.778301380863108	0.0241815835268129	0.0392658020989671
PF4V1|5197	6.15371056536159	9.98295352092985	-3.82924295556827	0.683574440217878	0.792639039428061	0.902168075716039	4.47370619142225e-25	4.80791626731072e-06
PF4|5196	1.0927314895531	1.06280312983574	0.0299283597173581	0.948504335876839	0.970920003983018	0.393919743360439	2.0104463055508e-20	0.199868208034343
PFAS|5198	544.203419052867	356.23768020928	187.965738843587	0.0110229348237756	0.0610405992372917	0.019515389533576	5.54522305118577e-09	0.00210595578979902
PFDN1|5201	1239.17348214915	1016.72123637141	222.452245777735	0.00478379060927334	0.0337860354313694	0.0452357909756919	0.00260901913641876	0.454722277964127
PFDN2|5202	2221.50965211867	951.368154445105	1270.14149767356	6.25000009428665e-05	0.0012267567106673	0.000698173150385377	5.06477507422632e-19	7.47065047483995e-05
PFDN4|5203	637.71286742747	398.579753371404	239.133114056066	0.0024048621892578	0.0205086903840944	0.00571352114662499	1.66995626167105e-14	0.149054137789423
PFDN5|5204	5145.05638883465	6519.48122948237	-1374.42484064772	0.199426079218024	0.373328557978183	0.0564831656170103	1.76167468963865e-12	0.00869127361154451
PFDN6|10471	1038.86516851597	516.649761168143	522.215407347829	6.47397373570183e-06	0.000208661153481467	0.000342769493880174	1.13155935455948e-10	0.430069189564354
PFKFB1|5207	4.99008496211481	2.60273950313339	2.38734545898141	0.00667183496304802	0.0429311830408156	0.103160475115998	2.23192954105997e-21	0.0635884596158622
PFKFB2|5208	443.544155072956	350.885967385653	92.6581876873036	0.112844479273917	0.267406510153832	0.790491612799009	7.20356682189667e-22	0.375953052008762
PFKFB3|5209	1710.50215233783	1911.87020193317	-201.368049595341	0.567677273047279	0.704867377861124	0.178876468035501	1.40517058457117e-16	0.926851715144678
PFKFB4|5210	471.573211240326	101.751640149149	369.821571091177	2.75357186135323e-14	2.97545178344438e-11	2.87248289046189e-05	3.38822313348892e-17	0.952709495583435
PFKL|5211	5715.26481505648	4765.40468266245	949.860132394025	0.194797325628693	0.367320342807008	0.37655991371924	6.99344231439796e-10	0.795411717119578
PFKM|5213	982.873597835608	1505.93987767502	-523.066279839415	0.126899265159375	0.286224661675608	0.0763165221676676	0.00132200701055289	0.0166453435039981
PFKP|5214	3625.55294962306	2596.16366281342	1029.38928680965	0.0703958836969164	0.203763976904186	0.211644501771968	1.17792478743313e-11	0.134023139619025
PFN1|5216	17992.8442702431	12704.6730916823	5288.17117856086	0.0125553236160178	0.0664266005767227	0.0144225132286555	6.48004581242051e-06	0.15643165389189
PFN2|5217	3252.44647217459	2429.20768154889	823.238790625693	0.0652606300382348	0.193826337278561	0.347337536220517	9.81097966070366e-13	0.268795335875263
PFN3|345456	0.164351320489945	8.64582144282421e-05	0.164264862275517	0.133477367244185	0.294049188617754	0.279023569800251	2.61498459803418e-26	0.227385192737462
PFN4|375189	8.98000921646865	2.70734747574324	6.27266174072541	1.03947131507947e-08	1.02148043151501e-06	0.0105399866509817	3.51497162376761e-13	0.189374128265593
PGA3|643834	6.1842526652337	3.12563041034634	3.05862225488736	0.245394499594626	0.424296335798293	0.176326390299635	6.71975908197945e-25	0.0359926265951995
PGA4|643847	1.94916220523197	0.218765320758555	1.73039688447342	0.0798898696372622	0.219534086498754	0.870852619376161	1.27483879540517e-25	1.05198566816238e-06
PGA5|5222	0.778266540002414	0.155963151169097	0.622303388833317	0.027293832592596	0.112825446395449	0.796606210683809	2.37766231028361e-24	0.000109370517793925
PGAM1|5223	5630.5477737303	4877.27593172035	753.271842009952	0.376747995332306	0.547954519271323	0.339260634250144	0.000192517678781877	0.01967432002056
PGAM2|5224	29.6380275706183	40.4553126877122	-10.8172851170939	0.414405005918553	0.579841080084497	0.115439509670547	1.25782301540928e-17	0.00363840697451708
PGAM4|441531	76.7042461679741	84.1347677884778	-7.43052162050373	0.679562375146494	0.789696590218226	0.58151655923362	3.35747640086367e-05	0.0698717479847556
PGAM5|192111	663.188708960564	370.672186103085	292.516522857479	0.00017811765472562	0.0027726815970791	0.00200874756281529	1.54687308813797e-07	0.109394099993975
PGAP1|80055	476.713449189529	513.50395385998	-36.7905046704515	0.752304665084481	0.843605171164426	0.335267734506661	2.2843104200015e-14	0.00424063982892322
PGAP2|27315	618.76621087349	550.709854495791	68.0563563776996	0.490979743900249	0.64336590408199	0.620136259807389	1.66070224575573e-08	0.829327090377666
PGAP3|93210	1427.02287427741	1240.64053302635	186.382341251064	0.541400897747919	0.68466287845165	0.420850057312736	3.27800337356145e-24	0.612354429294023
PGBD1|84547	107.738045755791	88.8054168375756	18.9326289182158	0.404312712112914	0.57169037826379	0.766165460804986	7.50056032723813e-15	0.0118140555764819
PGBD2|267002	170.640359172927	172.392623217701	-1.75226404477422	0.93275254240929	0.960301998205051	0.682964202630278	8.94626630255169e-05	0.94212861860836
PGBD3|267004	98.8298771710563	89.5381550689279	9.29172210212838	0.383917286338261	0.554107919412915	0.908451082650308	8.91327104810028e-17	0.304601790705679
PGBD4|161779	25.1029966332604	32.0219321646173	-6.91893553135694	0.210054296736168	0.385744612369433	0.104848214781158	4.1844846696176e-06	0.23550398157675
PGBD5|79605	155.190402517886	45.3776184641888	109.812784053697	0.000315068590554614	0.00432397943360747	0.592435636775692	6.44980978300586e-21	0.0455142607306876
PGCP|10404	414.828620441214	917.608061021085	-502.77944057987	0.0436835212419749	0.151779721546622	0.0044678461226806	9.16772300829761e-12	0.114943460958222
PGC|5225	18.0621224767177	1.02030983722391	17.0418126394937	0.033712462008246	0.128366201315152	0.444096031568081	2.3195890674957e-25	0.458061525923337
PGD|5226	5196.67068219473	9213.93706836994	-4017.26638617521	0.56217855648811	0.700581969241723	0.159229826803668	6.54324832458819e-21	8.60132035367235e-06
PGF|5228	581.722520494172	215.022502655152	366.700017839019	0.0012774280990415	0.0126455527007816	0.0487544020356229	9.54875906328061e-22	0.00552521190807756
PGGT1B|5229	348.844074706035	419.808215503004	-70.9641407969689	0.150544354645554	0.316229398938804	0.0982265928151096	4.93123154701417e-06	0.693261002335784
PGK1|5230	11035.9010536916	6823.69254154439	4212.20851214718	1.03358462212372e-07	7.55178856826409e-06	0.0129109313195756	4.62589386208239e-10	0.564267904005368
PGK2|5232	0.590872668393885	0.138574597725512	0.452298070668373	0.000992779576308203	0.0104957556545745	0.0203584171458198	1.68719006214857e-15	9.94458351244017e-05
PGLS|25796	1682.42490941323	1218.95601526262	463.468894150612	0.12134461867386	0.278983915564727	0.197499332670745	7.73350944469402e-20	0.102735153506179
PGLYRP1|8993	0.980089004036369	1.13183316598789	-0.151744161951525	0.812078904862237	0.885103868728532	0.439389057941987	1.36285342182019e-25	0.00797608609628625
PGLYRP2|114770	7.35504996987604	2.42228814896134	4.93276182091471	0.0120148201771808	0.0646256937536543	0.815023626632195	1.73485902153884e-23	0.1547759252277
PGLYRP3|114771	56.1916065296828	157.026251049079	-100.834644519396	0.522791526314862	0.669514673126731	0.339260634250144	5.39344838028249e-22	1.97536999695205e-06
PGLYRP4|57115	116.24120370815	86.482107710324	29.7590959978257	0.701291074914075	0.806622244205091	0.251811892945588	9.97482345076728e-24	3.30417658226499e-05
PGM1|5236	1515.72694832553	1537.1705511042	-21.4436027786708	0.932278436955312	0.959958302278425	0.665586528793988	5.36804693403499e-06	0.201698790867702
PGM2L1|283209	340.95764132189	575.278423432439	-234.320782110549	0.262173297230057	0.441855193353333	0.173803511503003	3.91917588931357e-09	0.0220677748903622
PGM2|55276	1483.56025140004	1293.60223034455	189.958021055488	0.396208278728659	0.564514278990224	0.877101145159528	3.04637777549109e-10	0.895965925255378
PGM3|5238	388.277138905154	278.350980032019	109.926158873135	0.0163159044856593	0.0801101806076952	0.077641144353828	2.6885620277829e-10	0.780300223286963
PGM5P2|595135	3.81283087320766	64.7336627376309	-60.9208318644233	0.108632775233281	0.262256334965868	0.000364179730789522	2.96721354365505e-22	0.0020001264217667
PGM5|5239	424.829752903566	6781.34814562608	-6356.51839272251	0.0810589102177726	0.221718689805634	1.41218898313599e-05	2.42267769713675e-23	0.0017347383556295
PGPEP1L|145814	0.69453766363754	1.91881365193446	-1.22427598829692	0.102095281237803	0.253073074315113	0.000783458929884356	8.48152782722491e-21	0.00776390019072605
PGPEP1|54858	673.404665634865	1026.66564971925	-353.260984084383	0.0748504052058886	0.211179561533888	0.0345594933566415	4.31166592470324e-07	0.741146231103604
PGP|283871	681.976334629599	449.855485663107	232.120848966492	0.208148311610809	0.383685848956861	0.00282801287488445	9.59346818971623e-19	3.70623409438797e-05
PGRMC1|10857	2921.30034022706	2788.98021440403	132.320125823022	0.629250590325935	0.750414955273104	0.815023626632195	9.70689197493556e-06	0.0529312384169236
PGRMC2|10424	1849.49747965843	1554.15464139538	295.342838263052	0.0608145645068095	0.185497522491354	0.608988196655623	1.58252217216912e-12	0.472784770473178
PGR|5241	25.4719372782392	214.85225659909	-189.380319320851	0.151378783164861	0.317494922582261	6.97450862311246e-05	1.36004089786615e-21	7.97962692748703e-05
PGS1|9489	750.667014583227	483.896617424728	266.770397158499	0.000733854866998189	0.00836113999685894	0.00141275370795303	8.84707653621894e-09	0.874999007712484
PHACTR1|221692	18.762022769385	38.274483535145	-19.51246076576	0.177763041636528	0.347354431125874	0.00313564941699064	4.6803546531016e-22	0.00942675170193633
PHACTR2|9749	533.235481350663	637.118401339984	-103.882919989321	0.125402792710798	0.28455401604171	0.0652057416828515	7.73998572168761e-09	0.0410809324288141
PHACTR3|116154	35.8027338515	14.6608834349844	21.1418504165156	0.0364356552343796	0.134931536366711	0.852156873058365	4.9042705081753e-23	0.0859516314909766
PHACTR4|65979	1045.16302500752	1083.58108235047	-38.4180573429514	0.867075575025663	0.920757661676419	0.45359581620659	7.70530842669112e-06	0.00105796240692345
PHAX|51808	386.833131513248	375.768696874325	11.0644346389235	0.779672076786989	0.86412033153435	0.889620816038059	0.00609308493959024	0.302414260519315
PHB2|11331	4346.60128481888	3615.11860648092	731.482678337964	0.02423475008286	0.104049279370807	0.268593679414056	3.74186065828934e-09	0.715566809063795
PHB|5245	4283.36205246249	3023.30930942833	1260.05274303417	0.0164569910278271	0.0806585062765143	0.0110305241027022	5.408058596756e-13	0.119338073715981
PHC1|1911	460.798940192143	505.562465035608	-44.7635248434651	0.583697609440979	0.716932444721682	0.385180053966081	1.66475217476597e-13	0.760769256556214
PHC2|1912	3013.31767176957	2493.41723257833	519.900439191234	0.0623858625240854	0.188583558582345	0.439389057941987	4.42481944295063e-10	0.653050005895921
PHC3|80012	1104.4101304152	1286.07637486132	-181.666244446126	0.501865217421685	0.652619875029318	0.0618127573714139	1.72254634259598e-25	0.738180644351588
PHEX|5251	13.3287669763905	3.73494641539691	9.59382056099363	0.000490842317858339	0.00612675423583178	0.255108362479471	7.42701401060928e-20	0.027959611067971
PHF10|55274	1293.94553934319	1641.20089916025	-347.255359817059	0.0940381192529226	0.241699627739328	0.0306902746281373	5.61587158144479e-16	0.426297737178781
PHF11|51131	605.96890757671	635.196136991658	-29.2272294149484	0.542331139346244	0.685290535568546	0.327373136969857	2.65966603752673e-08	0.242217503387123
PHF12|57649	1140.68477684435	996.801658260074	143.883118584276	0.21184912501057	0.387403876980215	0.458388372455666	2.09832787474528e-08	0.938543890589452
PHF13|148479	871.429023262455	707.399443908825	164.02957935363	0.0307825474020424	0.121384259413222	0.0998498392198176	2.04167516137021e-05	0.164101297108202
PHF14|9678	931.860276092022	813.674480785456	118.185795306566	0.300523974188132	0.480608951087128	0.637022656644966	1.58523404862762e-15	0.78222482723093
PHF15|23338	934.08376580211	1104.92127432498	-170.837508522865	0.361581787782807	0.534968585732007	0.0505981614436822	2.66132808438352e-23	0.878307060794914
PHF16|9767	349.673431050358	253.447539120167	96.2258919301913	0.0345304538187735	0.13044061588836	0.159229826803668	4.07459812172978e-12	0.992553702402479
PHF17|79960	515.5910767516	845.413923004905	-329.822846253305	0.0618296472782888	0.187451932703861	0.00779811633881049	7.77986725344248e-13	0.11603665459248
PHF19|26147	746.155955422857	706.646972686647	39.5089827362096	0.787314084980903	0.868910685305753	0.833543835573352	4.57440445406066e-11	0.110285528235829
PHF1|5252	1082.26570946782	1835.93910107251	-753.673391604686	0.00841770945825962	0.0506963898174034	0.00107039974000701	4.30356392500547e-09	0.986071655799501
PHF20L1|51105	919.207298565903	873.088032818655	46.1192657472477	0.554988987721217	0.694781442733198	0.939944275553585	0.00172353174461573	0.076504781270513
PHF20|51230	887.57283766739	972.360142379262	-84.7873047118727	0.594409645203885	0.724950957923307	0.70639693208369	7.38552457112239e-07	0.0155650467496358
PHF21A|51317	659.961038819114	915.56153416843	-255.600495349317	0.0285481526440158	0.115875994957841	0.00897237386952268	3.67155545873312e-08	0.145517764721633
PHF21B|112885	25.9076944374856	5.18817150381562	20.71952293367	0.302687969252864	0.482423311037834	0.0750103893207288	1.60928730522455e-26	0.014663138842608
PHF23|79142	919.500119303139	789.637882389283	129.862236913856	0.144226419074967	0.308128263270359	0.279023569800251	3.55561565632252e-06	0.738623626883944
PHF2|5253	1088.07716922834	1319.41320353894	-231.336034310606	0.162200737076214	0.329325883397127	0.0319364968367647	0.000394333721534974	0.0120207118049367
PHF3|23469	1260.80218430153	1538.75530944515	-277.953125143624	0.259264146806067	0.438716904151929	0.0859870868700997	4.65551205016773e-17	0.606361792872166
PHF5A|84844	646.070406231666	529.974600686993	116.095805544673	0.164828463798302	0.332621701419593	0.0443903754059307	0.000121590838966048	0.169097137161404
PHF6|84295	722.7816838547	498.886457348558	223.895226506141	0.011839069876794	0.0639870406180396	0.0435583316819251	1.95611970788256e-15	0.605005514138038
PHF7|51533	63.4423558711981	61.6010446936761	1.84131117752204	0.82084720753606	0.890787780428291	0.507844288339136	9.37988340739369e-16	0.529213000226259
PHF8|23133	935.811141994283	1215.01097143067	-279.199829436386	0.343882591543495	0.518640526480532	0.34328390944628	5.4816274809371e-08	0.242118576292187
PHGDH|26227	2508.86259046698	1840.05272992579	668.809860541188	0.0543298157934591	0.173001327067957	0.80887257925083	1.01926962229389e-13	0.382379379776734
PHGR1|644844	154.265057455764	7.65404663765594	146.611010818108	0.0262666560722224	0.110012385927948	0.637022656644966	2.97725545055246e-25	0.000139968641460215
PHIP|55023	1085.35900182271	1206.54702806169	-121.188026238979	0.401483503240404	0.569442532855344	0.197499332670745	1.98413614684729e-12	0.899455058652184
PHKA1|5255	346.65861520242	396.37410434627	-49.7154891438491	0.347470834037703	0.522019880991371	0.145600157425051	4.11739142300111e-13	0.801482101948253
PHKA2|5256	676.865344065152	469.392619498511	207.47272456664	0.0110620834839416	0.0611050799855295	0.0845478029544926	3.15676795806256e-22	0.454458331989361
PHKB|5257	1135.65802513018	1772.10088374293	-636.442858612752	0.00113034510042346	0.0115584011392187	0.000462954810957895	2.64695582604528e-05	0.779891968535912
PHKG1|5260	11.2814734674477	46.5489389395539	-35.2674654721062	0.16238322569278	0.329464157009477	0.0123466805975294	8.15459101424703e-24	0.00613459264145228
PHKG2|5261	786.107165314257	600.129637143876	185.977528170381	0.182724634020548	0.353117419152473	0.046094739267963	3.698989087144e-10	0.00297229898337955
PHLDA1|22822	3329.23915307239	7913.25523833826	-4584.01608526587	0.128901733478927	0.288566048941191	0.0699672128250045	2.44541312117334e-10	0.0269843523159568
PHLDA2|7262	621.57671303045	954.910338803314	-333.333625772864	0.222934638337028	0.399360532213378	0.130848775708522	1.31053317413534e-11	0.807757087310994
PHLDA3|23612	3209.15999508313	2067.22366811518	1141.93632696795	0.000372933647665284	0.00493662199884973	0.217502939895642	1.42072906655143e-08	0.400001624369635
PHLDB1|23187	1168.49586602903	1241.22582463752	-72.7299586084937	0.749158908082878	0.841580495542207	0.748069522616065	1.46730008004114e-06	0.108170499255397
PHLDB2|90102	1096.00950389838	1714.91007033876	-618.900566440384	0.383196823194188	0.553548629100949	0.293353510183918	2.6543067741124e-11	0.00037411595728531
PHLDB3|653583	702.145038517391	590.362484015103	111.782554502288	0.429490944850274	0.59232072202062	0.99050876960783	1.14919262114848e-16	0.94783259025796
PHLPP1|23239	644.745603798077	741.2691030291	-96.5234992310229	0.51090167336432	0.660328753908899	0.327373136969857	7.26196721742344e-12	0.400329016770753
PHLPP2|23035	172.171666153832	224.956261999331	-52.7845958454991	0.309130937959311	0.488175316302024	0.245308355475362	5.77249340326878e-10	0.071785162582249
PHOSPHO1|162466	7.86344834918965	16.3068643904748	-8.44341604128516	0.349789502342562	0.524205228766987	0.0403606887003212	7.95777106034156e-20	4.57044418497728e-05
PHOSPHO2|493911	42.834704189519	63.8581189774153	-21.0234147878963	0.0203683611584496	0.0927851837018255	0.00676347362315779	7.81418219079864e-16	0.208268660951546
PHOX2A|401	1.96885220068341	0.33800643115514	1.63084576952827	0.289130749574279	0.469180345994688	0.34328390944628	1.45867457093549e-26	0.00157199105412571
PHOX2B|8929	0.331116661139422	0.79702190666522	-0.465905245525798	0.421802412063227	0.584820726774049	0.189351359813037	2.08974411139768e-26	0.000855892376934385
PHPT1|29085	1365.74353350696	1223.56155828393	142.181975223031	0.590828910905633	0.721874505072328	0.700511550014022	1.5483962264832e-14	0.000224939937583942
PHRF1|57661	1368.35390484001	1370.47930622309	-2.12540138308418	0.984838541169232	0.99096844191068	0.921033902993027	9.11829452501293e-06	0.690433473279812
PHTF1|10745	329.195178762792	192.23409823107	136.961080531722	0.000169905091878484	0.00266895290080884	0.00261565454167339	8.8841805701293e-11	0.97812764695771
PHTF2|57157	593.556980621015	588.352634226683	5.20434639433233	0.952217551909144	0.972877758559175	0.864612144634726	4.86176510689614e-06	0.0238133183847348
PHYHD1|254295	121.823661989466	292.822502142249	-170.998840152783	0.0122054017263857	0.0653086012104313	0.000569352328409847	3.4134138004189e-19	0.365143260053825
PHYHIPL|84457	25.5717746038024	12.5188990790319	13.0528755247705	0.110272580874498	0.264417614471964	0.111819381323487	2.06819692932525e-24	0.279963232101893
PHYHIP|9796	108.51042577816	508.086814452575	-399.576388674415	0.0188189446350766	0.0882127288362463	2.5862446398339e-05	3.85412536317562e-23	0.118238822751123
PHYH|5264	769.640760033888	784.65784108406	-15.0170810501713	0.909453942849262	0.946423990097735	0.472935076893145	3.18164668347812e-12	0.871724446582725
PI15|51050	122.855458859825	184.842439753144	-61.986980893319	0.206978565604612	0.382147205973767	0.0168002404580197	1.0536009411333e-21	0.756495845359914
PI16|221476	107.203090766191	3914.15643756989	-3806.9533468037	0.0276523742803145	0.113796531639434	4.65258560421079e-06	2.08434670383036e-24	0.0859428164484029
PI3|5266	9073.21640819831	6425.97720687757	2647.23920132074	0.701810561486059	0.806993706965572	0.380855007165438	3.30752504078193e-23	1.47897470030147e-06
PI4K2A|55361	1205.34477560489	961.206619332251	244.138156272642	0.012716491092739	0.0669785219663993	0.258434717671099	1.10470044538489e-05	0.17159112859721
PI4K2B|55300	647.740267956139	612.525185595386	35.2150823607526	0.72782019598812	0.825938339809423	0.839738363819693	3.40566306516306e-09	0.322624572747887
